Stock,Date,Open,High,Low,Close,Adj Close,Volume
NVDA,2010-01-01,4.6275,4.74,3.7875,3.8475,3.530088,1289849200
NVDA,2010-02-01,3.8625,4.475,3.83,4.05,3.715881,1286132400
NVDA,2010-03-01,4.0525,4.585,4.02,4.35,3.991132,1174781600
NVDA,2010-04-01,4.37,4.5325,3.925,3.9275,3.603486,1710998000
NVDA,2010-05-01,3.9475,3.97,2.9625,3.285,3.013992,2077272000
NVDA,2010-06-01,3.24,3.2775,2.5525,2.5525,2.341922,1369259200
NVDA,2010-07-01,2.56,2.87,2.23,2.2975,2.107959,1923656800
NVDA,2010-08-01,2.3375,2.5625,2.1625,2.3325,2.140072,1941285600
NVDA,2010-09-01,2.3675,3.09,2.335,2.92,2.679105,1753316400
NVDA,2010-10-01,2.9625,3.06,2.595,3.005,2.757092,1580318400
NVDA,2010-11-01,3.025,3.46,2.985,3.4025,3.121798,1453930000
NVDA,2010-12-01,3.47,3.855,3.465,3.85,3.53238,1120413600
NVDA,2011-01-01,3.88,6.2625,3.855,5.98,5.486658,3273688400
NVDA,2011-02-01,6.0325,6.5425,5.445,5.665,5.197645,2402576400
NVDA,2011-03-01,5.675,5.7475,4.2525,4.615,4.234268,2759758000
NVDA,2011-04-01,4.675,5.11,4.2075,5,4.587507,1532207200
NVDA,2011-05-01,5.105,5.13,4.28,5.01,4.596682,1716251600
NVDA,2011-06-01,4.9875,4.995,3.715,3.985,3.656244,1595378400
NVDA,2011-07-01,3.985,4.07,3.3975,3.4575,3.172261,1455165600
NVDA,2011-08-01,3.5375,3.845,2.9125,3.3275,3.052986,2257190400
NVDA,2011-09-01,3.3725,4.025,3.095,3.1275,2.869486,2008474000
NVDA,2011-10-01,3.0875,3.9725,2.8675,3.7,3.394755,1485136400
NVDA,2011-11-01,3.565,3.9175,3.375,3.9075,3.585137,1616603200
NVDA,2011-12-01,3.875,4.0125,3.2775,3.465,3.179142,974234000
NVDA,2012-01-01,3.575,3.81,3.375,3.6925,3.387875,1159666800
NVDA,2012-02-01,3.735,4.225,3.6825,3.7875,3.475037,1307829600
NVDA,2012-03-01,3.8025,3.9,3.56,3.85,3.53238,1032524400
NVDA,2012-04-01,3.84,3.8725,3.1875,3.25,2.981879,955092400
NVDA,2012-05-01,3.2325,3.42,2.9575,3.1075,2.851135,1137001200
NVDA,2012-06-01,3.0425,3.4625,2.9075,3.455,3.169967,1152936800
NVDA,2012-07-01,3.4725,3.475,3.04,3.385,3.105742,849987200
NVDA,2012-08-01,3.405,3.805,3.275,3.5075,3.218137,991712400
NVDA,2012-09-01,3.45,3.5225,3.2375,3.335,3.059867,874944800
NVDA,2012-10-01,3.35,3.45,2.9575,2.995,2.747916,813577200
NVDA,2012-11-01,3.01,3.27,2.7875,2.9925,2.745623,998561200
NVDA,2012-12-01,3.03,3.2025,2.925,3.065,2.830285,803734000
NVDA,2013-01-01,3.14,3.2975,2.9775,3.065,2.830285,918161200
NVDA,2013-02-01,3.09,3.2125,3.0125,3.165,2.922626,990168000
NVDA,2013-03-01,3.1425,3.25,3.08,3.2075,2.980042,661370800
NVDA,2013-04-01,3.2,3.4425,3.01,3.4425,3.198378,938607600
NVDA,2013-05-01,3.4425,3.745,3.38,3.6175,3.360968,829154000
NVDA,2013-06-01,3.6225,3.87,3.4575,3.51,3.277657,929570800
NVDA,2013-07-01,3.535,3.695,3.49,3.61,3.371037,522999200
NVDA,2013-08-01,3.6225,3.85,3.2775,3.6875,3.443407,785706400
NVDA,2013-09-01,3.6975,4.025,3.6675,3.89,3.650818,481993200
NVDA,2013-10-01,3.895,4.0025,3.75,3.7975,3.564005,577261200
NVDA,2013-11-01,3.8175,4.08,3.63,3.9,3.660203,662947600
NVDA,2013-12-01,3.885,4.025,3.725,4.005,3.779103,616797600
NVDA,2014-01-01,3.98,4.11,3.8325,3.925,3.703615,542105200
